age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
25.0,Private,Assoc-voc,10.0,Never-married,Farming-fishing,Not-in-family,White,Female,1853.0,722.0,36.0,United-States
51.0,Local-gov,Bachelors,14.0,Divorced,Prof-specialty,Unmarried,White,Female,-923.0,-109.0,55.0,United-States
46.0,State-gov,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2631.0,-50.0,41.0,United-States
29.0,Private,HS-grad,8.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,-412.0,-38.0,39.0,United-States
39.0,Self-emp-not-inc,HS-grad,11.0,Never-married,Sales,Unmarried,White,Female,-1225.0,-282.0,32.0,Germany
54.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,717.0,-86.0,39.0,United-States
40.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,597.0,6.0,51.0,United-States
49.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-81.0,-30.0,40.0,United-States
19.0,?,11th,7.0,Never-married,?,Own-child,White,Male,-2816.0,-116.0,14.0,United-States
42.0,Local-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,Other,Male,-220.0,-19.0,39.0,United-States
40.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,185.0,-55.0,40.0,United-States
37.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,544.0,-35.0,47.0,United-States
23.0,Private,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Female,874.0,-4.0,40.0,United-States
60.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,3421.0,50.0,48.0,United-States
35.0,?,Some-college,10.0,Married-civ-spouse,?,Wife,White,Female,1107.0,-21.0,21.0,United-States
44.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,Black,Female,-1546.0,4.0,40.0,United-States
34.0,Local-gov,Assoc-voc,11.0,Divorced,Protective-serv,Unmarried,White,Male,2565.0,-27.0,54.0,United-States
57.0,?,HS-grad,9.0,Divorced,?,Not-in-family,White,Male,-233.0,-30.0,15.0,United-States
52.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,-1910.0,66.0,55.0,United-States
34.0,Private,10th,6.0,Separated,Craft-repair,Not-in-family,White,Male,1023.0,-138.0,47.0,United-States
31.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,-2108.0,67.0,32.0,United-States
42.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,884.0,-87.0,52.0,United-States
28.0,Private,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,-1198.0,18.0,42.0,United-States
38.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,552.0,61.0,36.0,United-States
34.0,Private,7th-8th,6.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,5480.0,-375.0,33.0,Portugal
39.0,Private,HS-grad,8.0,Divorced,Adm-clerical,Not-in-family,White,Male,2201.0,-139.0,40.0,United-States
31.0,?,HS-grad,9.0,Separated,?,Unmarried,White,Female,-2252.0,14.0,37.0,United-States
39.0,Private,Some-college,10.0,Divorced,Prof-specialty,Not-in-family,White,Female,393.0,-147.0,40.0,United-States
57.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-146.0,-23.0,49.0,United-States
57.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1923.0,-20.0,37.0,United-States
55.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,1555.0,-17.0,51.0,United-States
54.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,829.0,15.0,40.0,United-States
55.0,Local-gov,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,-198.0,-29.0,58.0,Philippines
73.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,-446.0,2051.0,21.0,United-States
37.0,Private,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,-715.0,66.0,39.0,United-States
90.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,3438.0,126.0,40.0,United-States
23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,584.0,-13.0,41.0,United-States
49.0,State-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,732.0,-123.0,60.0,United-States
27.0,Private,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,-402.0,-29.0,38.0,United-States
45.0,Self-emp-not-inc,Prof-school,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,90.0,56.0,65.0,United-States
25.0,Private,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,793.0,79.0,33.0,United-States
43.0,Private,Some-college,10.0,Divorced,Other-service,Unmarried,Black,Female,-303.0,41.0,36.0,United-States
38.0,?,HS-grad,9.0,Divorced,?,Unmarried,White,Female,-1435.0,16.0,35.0,United-States
24.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,186.0,15.0,40.0,United-States
23.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-532.0,-32.0,32.0,United-States
44.0,Private,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,225.0,1091.0,36.0,United-States
28.0,Private,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,-622.0,29.0,40.0,United-States
53.0,Federal-gov,Bachelors,13.0,Separated,Other-service,Unmarried,White,Female,5343.0,-11.0,76.0,?
23.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,-258.0,9.0,15.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,Black,Female,-1166.0,4.0,39.0,United-States
43.0,Private,11th,8.0,Separated,Other-service,Unmarried,White,Female,-857.0,-45.0,42.0,United-States
57.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456.0,20.0,41.0,United-States
35.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,483.0,-38.0,56.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,418.0,24.0,38.0,United-States
36.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Female,-462.0,-111.0,43.0,United-States
26.0,Self-emp-inc,Bachelors,14.0,Never-married,Exec-managerial,Own-child,White,Male,1159.0,66.0,40.0,United-States
42.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-294.0,-135.0,75.0,United-States
29.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-390.0,77.0,40.0,United-States
29.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,542.0,19.0,38.0,United-States
41.0,Federal-gov,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,Black,Female,719.0,-249.0,40.0,United-States
30.0,Private,Bachelors,12.0,Married-civ-spouse,Other-service,Husband,White,Male,2896.0,-6.0,41.0,United-States
40.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,-24.0,-41.0,24.0,United-States
32.0,Private,HS-grad,9.0,Separated,Adm-clerical,Unmarried,White,Female,-860.0,-167.0,39.0,United-States
64.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,1534.0,-44.0,40.0,United-States
19.0,Private,10th,6.0,Never-married,Other-service,Own-child,White,Male,1340.0,-25.0,15.0,United-States
14.0,Private,Assoc-acdm,11.0,Never-married,Sales,Own-child,White,Female,12708.0,-901.0,48.0,Peru
26.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,2113.0,-12.0,44.0,United-States
39.0,Self-emp-not-inc,Masters,14.0,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6319.0,-60.0,34.0,India
31.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1072.0,66.0,40.0,United-States
55.0,Private,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,607.0,-1.0,40.0,United-States
58.0,Self-emp-not-inc,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-857.0,-33.0,39.0,United-States
54.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-480.0,-36.0,37.0,United-States
22.0,State-gov,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,-1381.0,124.0,15.0,United-States
44.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,11673.0,-109.0,46.0,United-States
48.0,Private,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,234.0,81.0,36.0,United-States
72.0,Private,Bachelors,14.0,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,-366.0,-195.0,35.0,Philippines
33.0,Self-emp-not-inc,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,2927.0,11.0,46.0,United-States
29.0,Private,HS-grad,9.0,Separated,Machine-op-inspct,Unmarried,White,Female,-108.0,1677.0,40.0,United-States
38.0,Self-emp-not-inc,12th,8.0,Married-civ-spouse,Transport-moving,Husband,White,Male,192.0,-55.0,51.0,United-States
38.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Female,-131.0,-63.0,14.0,United-States
29.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,1780.0,-80.0,42.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,425.0,-21.0,51.0,United-States
38.0,Private,Prof-school,15.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,230.0,62.0,43.0,?
35.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,-374.0,-85.0,38.0,United-States
33.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,1260.0,-115.0,39.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1332.0,-88.0,41.0,United-States
63.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,802.0,-13.0,41.0,United-States
52.0,Private,7th-8th,4.0,Divorced,Craft-repair,Not-in-family,White,Male,1077.0,23.0,41.0,United-States
38.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,2700.0,42.0,39.0,United-States
37.0,Federal-gov,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1404.0,-62.0,38.0,United-States
30.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,870.0,-6.0,33.0,United-States
49.0,Local-gov,Prof-school,12.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,-1357.0,-170.0,32.0,Philippines
45.0,Private,Masters,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,736.0,-72.0,40.0,United-States
57.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,174.0,-74.0,41.0,United-States
36.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-63.0,-35.0,47.0,United-States
27.0,Local-gov,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Female,52.0,-26.0,38.0,United-States
52.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2846.0,-116.0,53.0,United-States
57.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Male,713.0,42.0,44.0,United-States
48.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,142.0,-83.0,40.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,-1296.0,25.0,45.0,United-States
53.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,White,Female,1606.0,108.0,47.0,United-States
57.0,Private,7th-8th,4.0,Never-married,Machine-op-inspct,Not-in-family,Black,Female,1257.0,-61.0,40.0,United-States
34.0,?,10th,6.0,Separated,?,Own-child,White,Male,-3826.0,51.0,35.0,United-States
26.0,?,Some-college,9.0,Never-married,?,Own-child,White,Male,399.0,-19.0,35.0,United-States
56.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1021.0,17.0,55.0,United-States
47.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Male,-79.0,-14.0,59.0,United-States
43.0,Self-emp-inc,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3575.0,-55.0,45.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,853.0,52.0,36.0,United-States
31.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-56.0,2.0,42.0,United-States
37.0,Self-emp-not-inc,Masters,14.0,Never-married,Sales,Not-in-family,White,Male,7439.0,-127.0,49.0,United-States
20.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Female,318.0,37.0,20.0,United-States
79.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,783.0,333.0,20.0,United-States
48.0,State-gov,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,1410.0,12.0,40.0,United-States
47.0,Private,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,-733.0,-54.0,36.0,United-States
47.0,Local-gov,7th-8th,5.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,1043.0,-271.0,40.0,United-States
34.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,3623.0,-34.0,39.0,United-States
22.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,628.0,48.0,24.0,United-States
24.0,Private,7th-8th,3.0,Never-married,Craft-repair,Not-in-family,White,Male,-10334.0,495.0,35.0,Mexico
39.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2162.0,4.0,60.0,United-States
28.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,5315.0,-6.0,37.0,United-States
49.0,Self-emp-not-inc,Masters,15.0,Married-civ-spouse,Sales,Husband,White,Male,2413.0,35.0,71.0,United-States
40.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,427.0,-9.0,49.0,United-States
45.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,75.0,-101.0,40.0,United-States
41.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,-1331.0,27.0,38.0,United-States
45.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,886.0,-28.0,40.0,United-States
59.0,Private,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,1288.0,49.0,28.0,United-States
34.0,Private,Bachelors,12.0,Married-civ-spouse,Sales,Husband,White,Male,-378.0,1750.0,42.0,United-States
26.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Female,137.0,1.0,26.0,United-States
32.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,1589.0,-18.0,39.0,United-States
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,248.0,15.0,33.0,United-States
28.0,Private,Some-college,11.0,Never-married,Handlers-cleaners,Not-in-family,Black,Male,-588.0,117.0,44.0,?
22.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,858.0,48.0,36.0,United-States
47.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,5403.0,-154.0,45.0,Canada
34.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,934.0,-75.0,59.0,United-States
31.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,5899.0,-3.0,31.0,United-States
37.0,Private,Bachelors,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1594.0,-74.0,31.0,United-States
36.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,451.0,23.0,41.0,United-States
49.0,Private,12th,8.0,Married-civ-spouse,Craft-repair,Husband,White,Male,632.0,-321.0,38.0,United-States
80.0,?,HS-grad,9.0,Widowed,?,Not-in-family,Black,Female,1532.0,45.0,23.0,United-States
54.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-243.0,-68.0,43.0,United-States
46.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,-2111.0,-58.0,36.0,United-States
34.0,Private,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,-3264.0,-81.0,38.0,United-States
27.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,-1667.0,40.0,43.0,United-States
32.0,Private,7th-8th,3.0,Separated,Handlers-cleaners,Not-in-family,White,Male,1146.0,-145.0,38.0,United-States
39.0,Private,Some-college,9.0,Divorced,Farming-fishing,Not-in-family,White,Female,-812.0,871.0,64.0,United-States
35.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,263.0,-37.0,43.0,United-States
38.0,State-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,-662.0,-44.0,35.0,United-States
26.0,Self-emp-not-inc,Assoc-voc,11.0,Never-married,Other-service,Not-in-family,White,Female,-744.0,-180.0,34.0,United-States
24.0,Self-emp-not-inc,Assoc-voc,11.0,Never-married,Other-service,Unmarried,White,Female,3170.0,9.0,32.0,United-States
79.0,Local-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1389.0,170.0,22.0,United-States
38.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-615.0,-12.0,56.0,United-States
39.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1300.0,37.0,63.0,United-States
44.0,Private,HS-grad,8.0,Divorced,Other-service,Not-in-family,White,Male,6829.0,239.0,60.0,Greece
50.0,Private,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,-2353.0,-7.0,42.0,United-States
23.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Female,775.0,-2.0,36.0,United-States
66.0,?,9th,5.0,Married-civ-spouse,?,Husband,White,Male,284.0,-88.0,19.0,United-States
46.0,Private,11th,7.0,Married-civ-spouse,Other-service,Wife,White,Female,-4552.0,-98.0,6.0,United-States
29.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-34.0,24.0,40.0,United-States
31.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-677.0,1647.0,24.0,United-States
61.0,Self-emp-inc,HS-grad,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,16.0,28.0,30.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1407.0,-14.0,41.0,United-States
56.0,Private,Some-college,10.0,Divorced,Transport-moving,Not-in-family,White,Male,46.0,-58.0,53.0,United-States
59.0,Private,7th-8th,5.0,Married-civ-spouse,Protective-serv,Husband,White,Male,3520.0,-127.0,95.0,United-States
35.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,1490.0,-6.0,39.0,United-States
44.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,643.0,-16.0,44.0,United-States
59.0,Local-gov,Doctorate,17.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,12394.0,-194.0,38.0,Jamaica
30.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,-954.0,-23.0,39.0,United-States
43.0,Private,HS-grad,6.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2079.0,71.0,39.0,?
39.0,Private,Bachelors,12.0,Never-married,Exec-managerial,Unmarried,White,Female,5849.0,183.0,31.0,Cuba
56.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Sales,Husband,White,Male,1320.0,-134.0,86.0,United-States
42.0,Private,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,1986.0,-38.0,41.0,?
71.0,Private,Prof-school,14.0,Widowed,Prof-specialty,Unmarried,White,Female,1451.0,222.0,24.0,United-States
52.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1139.0,-15.0,40.0,United-States
28.0,Private,11th,7.0,Never-married,Sales,Unmarried,White,Female,4470.0,-58.0,17.0,Poland
54.0,Private,HS-grad,9.0,Separated,Other-service,Not-in-family,White,Female,849.0,-1.0,21.0,United-States
32.0,Private,9th,6.0,Never-married,Adm-clerical,Unmarried,Black,Female,-1180.0,-82.0,23.0,United-States
77.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,1007.0,-95.0,39.0,United-States
42.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,626.0,-67.0,40.0,United-States
64.0,Local-gov,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,9807.0,65.0,35.0,United-States
43.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,665.0,-23.0,42.0,United-States
